PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.07150101419878296,0.08225,0.016438356164383564,0.08139534883720931,0.06266666666666666,0.9217391304347826,0.13609467455621302,0.7438271604938271,0.2935393258426966,0.4,0.32,13.164544,80.26285,2026-03-03 01:00:00,1.0,1.0,3.0
0.07200811359026368,0.0885,0.016438356164383564,0.07441860465116279,0.06266666666666666,0.9043478260869565,0.14201183431952663,0.845679012345679,0.10884831460674158,0.4,0.85,13.164544,80.26285,2026-03-03 02:00:00,2.0,1.0,3.0
0.07961460446247465,0.08525,0.016438356164383564,0.07441860465116279,0.058666666666666666,0.9043478260869565,0.1459171597633136,0.9444444444444444,0.21418539325842695,0.4,0.805,13.164544,80.26285,2026-03-03 03:00:00,3.0,1.0,3.0
0.08392494929006085,0.09425,0.016438356164383564,0.07674418604651162,0.06133333333333333,0.8956521739130435,0.17455621301775148,0.9753086419753088,0.25140449438202245,0.3875,0.25,13.164544,80.26285,2026-03-03 04:00:00,4.0,1.0,3.0
0.08392494929006085,0.09425,0.016438356164383564,0.07674418604651162,0.06266666666666666,0.8869565217391304,0.1982248520710059,0.9753086419753088,0.2675561797752809,0.3833333333333333,0.465,13.164544,80.26285,2026-03-03 05:00:00,5.0,1.0,3.0
0.10344827586206896,0.1345,0.016438356164383564,0.06976744186046512,0.06133333333333333,0.9130434782608696,0.21301775147928995,0.9753086419753088,0.2191011235955056,0.3833333333333333,0.185,13.164544,80.26285,2026-03-03 06:00:00,6.0,1.0,3.0
0.10522312373225153,0.125,0.016438356164383564,0.07209302325581396,0.058666666666666666,0.9130434782608696,0.22189349112426035,0.9691358024691359,0.238061797752809,0.3958333333333333,0.915,13.164544,80.26285,2026-03-03 07:00:00,7.0,1.0,3.0
0.1075050709939148,0.12775,0.016438356164383564,0.07209302325581396,0.058666666666666666,0.9043478260869565,0.22781065088757396,0.8858024691358024,0.2387640449438202,0.425,0.985,13.164544,80.26285,2026-03-03 08:00:00,8.0,1.0,3.0
0.0973630831643002,0.10200000000000001,0.016438356164383564,0.07674418604651162,0.06,0.8956521739130435,0.2455621301775148,0.5864197530864197,0.17064606741573035,0.4583333333333333,0.215,13.164544,80.26285,2026-03-03 09:00:00,9.0,1.0,3.0
0.09609533468559837,0.12475,0.012328767123287671,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.2455621301775148,0.38580246913580246,0.14536516853932585,0.49166666666666664,0.335,13.164544,80.26285,2026-03-03 10:00:00,10.0,1.0,3.0
0.0907707910750507,0.114,0.012328767123287671,0.07209302325581396,0.05733333333333333,0.8782608695652174,0.23372781065088757,0.31790123456790126,0.28300561797752805,0.5125,0.125,13.164544,80.26285,2026-03-03 11:00:00,11.0,1.0,3.0
0.08189655172413793,0.09525,0.0136986301369863,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.21301775147928995,0.32716049382716045,0.007724719101123595,0.5166666666666666,0.815,13.164544,80.26285,2026-03-03 12:00:00,12.0,1.0,3.0
0.08113590263691683,0.1005,0.012328767123287671,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.1863905325443787,0.36728395061728397,0.029494382022471913,0.5125,0.09,13.164544,80.26285,2026-03-03 13:00:00,13.0,1.0,3.0
0.0755578093306288,0.09725,0.012328767123287671,0.06976744186046512,0.056,0.8782608695652174,0.15976331360946744,0.3611111111111111,0.5042134831460674,0.5083333333333333,0.53,13.164544,80.26285,2026-03-03 14:00:00,14.0,1.0,3.0
0.07023326572008114,0.0775,0.010958904109589041,0.06976744186046512,0.056,0.8869565217391304,0.1301775147928994,0.40432098765432095,0.023174157303370788,0.49583333333333335,0.665,13.164544,80.26285,2026-03-03 15:00:00,15.0,1.0,3.0
0.058823529411764705,0.077,0.010958904109589041,0.05581395348837209,0.048,0.8695652173913043,0.1301775147928994,0.4567901234567901,0.04073033707865169,0.48333333333333334,0.95,13.164544,80.26285,2026-03-03 16:00:00,16.0,1.0,3.0
0.058823529411764705,0.08750000000000001,0.010958904109589041,0.05581395348837209,0.048,0.8695652173913043,0.1301775147928994,0.4969135802469135,0.0449438202247191,0.4666666666666667,0.645,13.164544,80.26285,2026-03-03 17:00:00,17.0,1.0,3.0
0.058823529411764705,0.06275,0.010958904109589041,0.05581395348837209,0.048,0.8695652173913043,0.1301775147928994,0.5987654320987654,0.05688202247191011,0.4458333333333333,0.25,13.164544,80.26285,2026-03-03 18:00:00,18.0,1.0,3.0
0.058823529411764705,0.06,0.010958904109589041,0.05581395348837209,0.048,0.8695652173913043,0.1301775147928994,0.6512345679012346,0.03792134831460674,0.43333333333333335,0.835,13.164544,80.26285,2026-03-03 19:00:00,19.0,1.0,3.0
0.029552964567483884,0.06375,0.014234391873556754,0.07595364899459515,0.05423751056254602,0.7894572055044332,0.12583613657256043,0.6728395061728394,0.0374438202247191,0.43333333333333335,0.575,13.164544,80.26285,2026-03-03 20:00:00,20.0,1.0,3.0
0.005070993914807302,0.06675,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9217391304347826,0.1390532544378698,0.6666666666666667,0.04306179775280898,0.43333333333333335,0.915,13.164544,80.26285,2026-03-03 21:00:00,21.0,1.0,3.0
0.005070993914807302,0.06975,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9217391304347826,0.1390532544378698,0.7006172839506173,0.03792134831460674,0.42916666666666664,0.6,13.164544,80.26285,2026-03-03 22:00:00,22.0,1.0,3.0
0.005070993914807302,0.06425,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9217391304347826,0.1390532544378698,0.7839506172839505,0.0449438202247191,0.4166666666666667,0.735,13.164544,80.26285,2026-03-03 23:00:00,23.0,1.0,3.0
0.005070993914807302,0.0305,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9217391304347826,0.1390532544378698,0.9259259259259258,0.016853932584269662,0.4458333333333333,0.785,13.164544,80.26285,2026-03-04 00:00:00,0.0,2.0,3.0
0.005070993914807302,0.03875,0.015068493150684932,0.08139534883720931,0.064,0.9043478260869565,0.14201183431952663,0.9166666666666667,0.06952247191011236,0.4458333333333333,0.735,13.164544,80.26285,2026-03-04 01:00:00,1.0,2.0,3.0
0.005070993914807302,0.04,0.016438356164383564,0.08065116279069767,0.064,0.9158260869565217,0.13810650887573964,0.9053086419753087,0.11985955056179774,0.45,0.66,13.164544,80.26285,2026-03-04 02:00:00,2.0,2.0,3.0
0.007099391480730223,0.03825,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9130434782608696,0.1301775147928994,0.9506172839506173,0.11516853932584269,0.43333333333333335,0.805,13.164544,80.26285,2026-03-04 03:00:00,3.0,2.0,3.0
0.017494929006085194,0.031,0.016438356164383564,0.1,0.07333333333333333,0.9304347826086956,0.11834319526627218,0.9753086419753088,0.18117977528089885,0.42083333333333334,0.32,13.164544,80.26285,2026-03-04 04:00:00,4.0,2.0,3.0
0.02484787018255578,0.04075,0.016438356164383564,0.09534883720930232,0.07333333333333333,0.9391304347826087,0.11834319526627218,0.9753086419753088,0.20646067415730335,0.4166666666666667,0.65,13.164544,80.26285,2026-03-04 05:00:00,5.0,2.0,3.0
0.02231237322515213,0.0385,0.016438356164383564,0.10697674418604651,0.07866666666666666,0.9739130434782609,0.2287573964497041,0.9753086419753088,0.2050561797752809,0.4166666666666667,0.875,13.164544,80.26285,2026-03-04 06:00:00,6.0,2.0,3.0
0.017748478701825558,0.045,0.016438356164383564,0.09767441860465116,0.07466666666666666,0.9478260869565217,0.23076923076923075,0.941358024691358,0.2050561797752809,0.4375,0.625,13.164544,80.26285,2026-03-04 07:00:00,7.0,2.0,3.0
0.015720081135902637,0.04425,0.016438356164383564,0.08837209302325581,0.06799999999999999,0.9304347826086956,0.28994082840236685,0.8302469135802468,0.20786516853932585,0.46249999999999997,0.56,13.164544,80.26285,2026-03-04 08:00:00,8.0,2.0,3.0
0.013184584178498986,0.0565,0.016438356164383564,0.09069767441860466,0.06799999999999999,0.9391304347826087,0.28106508875739644,0.5864197530864197,0.20224719101123595,0.49166666666666664,0.93,13.164544,80.26285,2026-03-04 09:00:00,9.0,2.0,3.0
0.0109026369168357,0.051750000000000004,0.012328767123287671,0.07906976744186046,0.058666666666666666,0.8956521739130435,0.3431952662721893,0.36419753086419754,0.1762640449438202,0.5166666666666666,0.09,13.164544,80.26285,2026-03-04 10:00:00,10.0,2.0,3.0
0.009634888438133874,0.0485,0.015068493150684932,0.08139534883720931,0.064,0.9217391304347826,0.34911242603550297,0.3888888888888889,0.07935393258426966,0.5458333333333333,0.305,13.164544,80.26285,2026-03-04 11:00:00,11.0,2.0,3.0
0.015212981744421906,0.05775,0.015068493150684932,0.08372093023255814,0.06533333333333333,0.9391304347826087,0.34023668639053256,0.4197530864197531,0.019662921348314606,0.55,0.095,13.164544,80.26285,2026-03-04 12:00:00,12.0,2.0,3.0
0.019523326572008115,0.051750000000000004,0.015068493150684932,0.08604651162790697,0.06533333333333333,0.9217391304347826,0.28994082840236685,0.39197530864197533,0.043539325842696625,0.55,0.94,13.164544,80.26285,2026-03-04 13:00:00,13.0,2.0,3.0
0.02281947261663286,0.06175,0.016438356164383564,0.09069767441860466,0.06799999999999999,0.9478260869565217,0.1952662721893491,0.37345679012345673,0.019662921348314606,0.5541666666666667,0.575,13.164544,80.26285,2026-03-04 14:00:00,14.0,2.0,3.0
0.02434077079107505,0.057,0.012328767123287671,0.06976744186046512,0.05333333333333333,0.7913043478260869,0.1301775147928994,0.3703703703703704,0.6750842696629213,0.55,0.765,13.164544,80.26285,2026-03-04 15:00:00,15.0,2.0,3.0
0.023580121703853957,0.0665,0.0136986301369863,0.07209302325581396,0.05466666666666666,0.8695652173913043,0.0650887573964497,0.42283950617283944,0.7492977528089887,0.5333333333333333,0.925,13.164544,80.26285,2026-03-04 16:00:00,16.0,2.0,3.0
0.022058823529411763,0.07075000000000001,0.016438356164383564,0.1,0.07466666666666666,0.9391304347826087,0.10650887573964497,0.537037037037037,0.2507022471910112,0.49583333333333335,0.725,13.164544,80.26285,2026-03-04 17:00:00,17.0,2.0,3.0
0.029158215010141986,0.0525,0.016438356164383564,0.1,0.07333333333333333,0.9478260869565217,0.11041420118343195,0.6080246913580247,0.007022471910112359,0.4708333333333333,0.38,13.164544,80.26285,2026-03-04 18:00:00,18.0,2.0,3.0
0.033468559837728194,0.05,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9130434782608696,0.04142011834319526,0.6419753086419753,0.273876404494382,0.4666666666666667,0.83,13.164544,80.26285,2026-03-04 19:00:00,19.0,2.0,3.0
0.005070993914807302,0.048,0.0136986301369863,0.07906976744186046,0.06133333333333333,0.8956521739130435,0.03550295857988166,0.6481481481481481,0.0014044943820224719,0.4666666666666667,0.9,13.164544,80.26285,2026-03-04 20:00:00,20.0,2.0,3.0
0.005070993914807302,0.04625,0.016438356164383564,0.08837209302325581,0.06666666666666667,0.9304347826086956,0.03550295857988166,0.6666666666666667,0.25561797752808985,0.4666666666666667,0.95,13.164544,80.26285,2026-03-04 21:00:00,21.0,2.0,3.0
0.005070993914807302,0.039,0.016438356164383564,0.08604651162790697,0.06666666666666667,0.9304347826086956,0.03550295857988166,0.6975308641975309,0.05969101123595505,0.4666666666666667,0.035,13.164544,80.26285,2026-03-04 22:00:00,22.0,2.0,3.0
0.005070993914807302,0.03175,0.016438356164383564,0.07906976744186046,0.06133333333333333,0.9043478260869565,0.03550295857988166,0.787037037037037,0.10674157303370786,0.4666666666666667,0.695,13.164544,80.26285,2026-03-04 23:00:00,23.0,2.0,3.0
0.022565922920892496,0.04675,0.0136986301369863,0.08837209302325581,0.06666666666666667,0.9304347826086956,0.14201183431952663,0.5555555555555556,0.16151685393258425,0.5166666666666666,0.015,13.164544,80.26285,2026-03-05 00:00:00,0.0,3.0,3.0
0.017748478701825558,0.04625,0.015068493150684932,0.08604651162790697,0.06533333333333333,0.9130434782608696,0.14201183431952663,0.5308641975308641,0.1643258426966292,0.5041666666666667,0.67,13.164544,80.26285,2026-03-05 01:00:00,1.0,3.0,3.0
0.015973630831643,0.04875,0.0136986301369863,0.07674418604651162,0.06133333333333333,0.9043478260869565,0.13609467455621302,0.5092592592592593,0.1643258426966292,0.5,0.215,13.164544,80.26285,2026-03-05 02:00:00,2.0,3.0,3.0
0.01698782961460446,0.04975,0.015068493150684932,0.08372093023255814,0.06533333333333333,0.9130434782608696,0.1301775147928994,0.4969135802469135,0.16081460674157305,0.5,0.3,13.164544,80.26285,2026-03-05 03:00:00,3.0,3.0,3.0
0.016227180527383367,0.04025,0.0136986301369863,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.1301775147928994,0.45987654320987653,0.16502808988764045,0.5,0.74,13.164544,80.26285,2026-03-05 04:00:00,4.0,3.0,3.0
0.017748478701825558,0.0425,0.0136986301369863,0.07441860465116279,0.058666666666666666,0.8956521739130435,0.1301775147928994,0.4475308641975308,0.1657303370786517,0.5,0.795,13.164544,80.26285,2026-03-05 05:00:00,5.0,3.0,3.0
0.02079107505070994,0.04575,0.012328767123287671,0.07674418604651162,0.06,0.8956521739130435,0.13609467455621302,0.4074074074074074,0.1558988764044944,0.5,0.02,13.164544,80.26285,2026-03-05 06:00:00,6.0,3.0,3.0
0.02332657200811359,0.0495,0.0136986301369863,0.07906976744186046,0.06133333333333333,0.8869565217391304,0.14201183431952663,0.3981481481481481,0.1678370786516854,0.5041666666666667,0.355,13.164544,80.26285,2026-03-05 07:00:00,7.0,3.0,3.0
0.02535496957403651,0.058,0.012328767123287671,0.07674418604651162,0.06,0.9043478260869565,0.15088757396449703,0.37345679012345673,0.16924157303370785,0.5208333333333334,0.62,13.164544,80.26285,2026-03-05 08:00:00,8.0,3.0,3.0
0.026115618661257604,0.06425,0.012328767123287671,0.07441860465116279,0.05733333333333333,0.8956521739130435,0.15384615384615385,0.3333333333333333,0.1818820224719101,0.5541666666666667,0.27,13.164544,80.26285,2026-03-05 09:00:00,9.0,3.0,3.0
0.028144016227180525,0.06675,0.012328767123287671,0.07209302325581396,0.05733333333333333,0.8956521739130435,0.15384615384615385,0.28703703703703703,0.18890449438202245,0.5791666666666666,0.5,13.164544,80.26285,2026-03-05 10:00:00,10.0,3.0,3.0
0.02966531440162272,0.06625,0.010958904109589041,0.06279069767441861,0.050666666666666665,0.8695652173913043,0.15976331360946744,0.28086419753086417,0.13412921348314605,0.6041666666666666,0.83,13.164544,80.26285,2026-03-05 11:00:00,11.0,3.0,3.0
0.030425963488843813,0.07125000000000001,0.010958904109589041,0.06744186046511627,0.05466666666666666,0.8956521739130435,0.16568047337278105,0.31790123456790126,0.10252808988764045,0.6,0.34,13.164544,80.26285,2026-03-05 12:00:00,12.0,3.0,3.0
0.03169371196754564,0.07725,0.010958904109589041,0.07441860465116279,0.05733333333333333,0.8956521739130435,0.15384615384615385,0.3024691358024691,0.29283707865168535,0.6041666666666666,0.815,13.164544,80.26285,2026-03-05 13:00:00,13.0,3.0,3.0
0.03372210953346856,0.0745,0.012328767123287671,0.07209302325581396,0.05733333333333333,0.8869565217391304,0.15384615384615385,0.3148148148148148,0.0273876404494382,0.6,0.035,13.164544,80.26285,2026-03-05 14:00:00,14.0,3.0,3.0
0.02966531440162272,0.06425,0.010958904109589041,0.06976744186046512,0.056,0.8782608695652174,0.15976331360946744,0.38580246913580246,0.012640449438202247,0.5791666666666666,0.94,13.164544,80.26285,2026-03-05 15:00:00,15.0,3.0,3.0
0.02636916835699797,0.0665,0.010958904109589041,0.07674418604651162,0.06,0.8956521739130435,0.16568047337278105,0.5246913580246912,0.04915730337078651,0.5333333333333333,0.3,13.164544,80.26285,2026-03-05 16:00:00,16.0,3.0,3.0
0.030172413793103446,0.0545,0.012328767123287671,0.07209302325581396,0.05733333333333333,0.8956521739130435,0.15976331360946744,0.5061728395061729,0.11657303370786516,0.5208333333333334,0.38,13.164544,80.26285,2026-03-05 17:00:00,17.0,3.0,3.0
0.030933062880324543,0.05575,0.015068493150684932,0.08139534883720931,0.064,0.9130434782608696,0.15384615384615385,0.4969135802469135,0.09901685393258426,0.5166666666666666,0.315,13.164544,80.26285,2026-03-05 18:00:00,18.0,3.0,3.0
0.03296146044624747,0.06325,0.015068493150684932,0.08372093023255814,0.064,0.9217391304347826,0.14497041420118342,0.5030864197530864,0.06741573033707865,0.5166666666666666,0.77,13.164544,80.26285,2026-03-05 19:00:00,19.0,3.0,3.0
0.03600405679513184,0.06675,0.010958904109589041,0.07906976744186046,0.06,0.9043478260869565,0.1390532544378698,0.6450617283950617,0.31741573033707865,0.5166666666666666,0.455,13.164544,80.26285,2026-03-05 20:00:00,20.0,3.0,3.0
0.03879310344827586,0.06,0.0136986301369863,0.08139534883720931,0.06266666666666666,0.9043478260869565,0.15384615384615385,0.5679012345679013,0.07514044943820225,0.5125,0.705,13.164544,80.26285,2026-03-05 21:00:00,21.0,3.0,3.0
0.03067951318458418,0.06625,0.0136986301369863,0.07674418604651162,0.06,0.9130434782608696,0.15384615384615385,0.5216049382716048,0.1285112359550562,0.5166666666666666,0.24,13.164544,80.26285,2026-03-05 22:00:00,22.0,3.0,3.0
0.02865111561866126,0.0545,0.014630136986301369,0.08065116279069767,0.06133333333333333,0.9130434782608696,0.14994082840236686,0.43209876543209874,0.9311797752808988,0.5041666666666667,0.255,13.164544,80.26285,2026-03-05 23:00:00,23.0,3.0,3.0
0.0537525354969574,0.059000000000000004,0.016438356164383564,0.06976744186046512,0.058666666666666666,0.9391304347826087,0.1301775147928994,0.5895061728395061,0.9171348314606741,0.4,0.355,13.164544,80.26285,2026-04-02 00:00:00,0.0,3.0,4.0
0.03955375253549696,0.048,0.016438356164383564,0.07209302325581396,0.06,0.9217391304347826,0.1272189349112426,0.5925925925925926,0.9297752808988764,0.4,0.04,13.164544,80.26285,2026-04-02 01:00:00,1.0,3.0,4.0
0.03498985801217039,0.048,0.016438356164383564,0.06511627906976744,0.056,0.8956521739130435,0.1301775147928994,0.6049382716049383,0.9325842696629213,0.3958333333333333,0.4,13.164544,80.26285,2026-04-02 02:00:00,2.0,3.0,4.0
0.03473630831643002,0.04425,0.016438356164383564,0.06511627906976744,0.058666666666666666,0.9043478260869565,0.1272189349112426,0.6574074074074074,0.9073033707865168,0.3833333333333333,0.315,13.164544,80.26285,2026-04-02 03:00:00,3.0,3.0,4.0
0.04462474645030426,0.051000000000000004,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.8956521739130435,0.1301775147928994,0.8765432098765433,0.9248595505617977,0.36666666666666664,0.035,13.164544,80.26285,2026-04-02 04:00:00,4.0,3.0,4.0
0.04462474645030426,0.051000000000000004,0.016438356164383564,0.06976744186046512,0.06133333333333333,0.9130434782608696,0.1301775147928994,0.9722222222222223,0.9087078651685393,0.3625,0.82,13.164544,80.26285,2026-04-02 05:00:00,5.0,3.0,4.0
0.0486815415821501,0.058750000000000004,0.01780821917808219,0.06976744186046512,0.06133333333333333,0.9043478260869565,0.13609467455621302,0.9753086419753088,0.8876404494382022,0.35,0.4,13.164544,80.26285,2026-04-02 06:00:00,6.0,3.0,4.0
0.04310344827586207,0.06675,0.01780821917808219,0.07209302325581396,0.06133333333333333,0.9217391304347826,0.14792899408284024,0.9753086419753088,0.8799157303370786,0.35833333333333334,0.975,13.164544,80.26285,2026-04-02 07:00:00,7.0,3.0,4.0
0.04665314401622718,0.064,0.016438356164383564,0.07441860465116279,0.06,0.9130434782608696,0.15976331360946744,0.9753086419753088,0.8785112359550561,0.3833333333333333,0.87,13.164544,80.26285,2026-04-02 08:00:00,8.0,3.0,4.0
0.04665314401622718,0.064,0.016438356164383564,0.07674418604651162,0.064,0.9304347826086956,0.17455621301775148,0.9567901234567902,0.8820224719101123,0.4,0.735,13.164544,80.26285,2026-04-02 09:00:00,9.0,3.0,4.0
0.04665314401622718,0.064,0.016438356164383564,0.07441860465116279,0.064,0.9130434782608696,0.1804733727810651,0.7376543209876543,0.9122191011235955,0.4458333333333333,0.62,13.164544,80.26285,2026-04-02 10:00:00,10.0,3.0,4.0
0.04665314401622718,0.064,0.016438356164383564,0.0681860465116279,0.058666666666666666,0.9276521739130436,0.13609467455621302,0.547283950617284,0.9260393258426967,0.4666666666666667,0.995,13.164544,80.26285,2026-04-02 11:00:00,11.0,3.0,4.0
0.09026369168356999,0.092,0.016438356164383564,0.06976744186046512,0.05733333333333333,0.9043478260869565,0.14201183431952663,0.5555555555555556,0.9332865168539325,0.4666666666666667,0.005,13.164544,80.26285,2026-04-02 12:00:00,12.0,3.0,4.0
0.09026369168356999,0.092,0.016438356164383564,0.07906976744186046,0.064,0.9391304347826087,0.15384615384615385,0.5432098765432098,0.925561797752809,0.4666666666666667,0.945,13.164544,80.26285,2026-04-02 13:00:00,13.0,3.0,4.0
0.09229208924949289,0.097,0.016438356164383564,0.07441860465116279,0.06,0.9130434782608696,0.15976331360946744,0.5308641975308641,0.922752808988764,0.46249999999999997,0.165,13.164544,80.26285,2026-04-02 14:00:00,14.0,3.0,4.0
0.06338742393509128,0.092,0.016438356164383564,0.07209302325581396,0.06133333333333333,0.9217391304347826,0.15680473372781065,0.5277777777777777,0.9199438202247191,0.45,0.4,13.164544,80.26285,2026-04-02 15:00:00,15.0,3.0,4.0
0.06338742393509128,0.08225,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9043478260869565,0.15088757396449703,0.5555555555555556,0.9213483146067415,0.4375,0.625,13.164544,80.26285,2026-04-02 16:00:00,16.0,3.0,4.0
0.06110547667342799,0.082,0.016438356164383564,0.07674418604651162,0.06,0.8956521739130435,0.1272189349112426,0.5709876543209875,0.9171348314606741,0.42916666666666664,0.46,13.164544,80.26285,2026-04-02 17:00:00,17.0,3.0,4.0
0.04741379310344827,0.07825,0.016438356164383564,0.07209302325581396,0.06,0.9043478260869565,0.10650887573964497,0.6296296296296295,0.9030898876404494,0.4166666666666667,0.45,13.164544,80.26285,2026-04-02 18:00:00,18.0,3.0,4.0
0.0486815415821501,0.07225,0.016438356164383564,0.07441860465116279,0.06266666666666666,0.9217391304347826,0.09467455621301775,0.6512345679012346,0.9129213483146067,0.4041666666666667,0.755,13.164544,80.26285,2026-04-02 19:00:00,19.0,3.0,4.0
0.04994929006085193,0.07200000000000001,0.016438356164383564,0.07209302325581396,0.06,0.9217391304347826,0.09467455621301775,0.6574074074074074,0.9122191011235955,0.4,0.2,13.164544,80.26285,2026-04-02 20:00:00,20.0,3.0,4.0
0.047160243407707914,0.063,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9043478260869565,0.08579881656804733,0.6975308641975309,0.9101123595505618,0.3958333333333333,0.54,13.164544,80.26285,2026-04-02 21:00:00,21.0,3.0,4.0
0.054513184584178496,0.065,0.016438356164383564,0.07209302325581396,0.06133333333333333,0.9217391304347826,0.08284023668639053,0.7592592592592593,0.9087078651685393,0.3875,0.535,13.164544,80.26285,2026-04-02 22:00:00,22.0,3.0,4.0
0.0631338742393509,0.0845,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9130434782608696,0.14201183431952663,0.8734567901234569,0.9037921348314606,0.3833333333333333,0.61,13.164544,80.26285,2026-04-02 23:00:00,23.0,3.0,4.0
0.0631338742393509,0.0835,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9130434782608696,0.14201183431952663,0.9074074074074074,0.09691011235955056,0.4166666666666667,0.8,13.164544,80.26285,2026-04-03 00:00:00,0.0,4.0,4.0
0.0631338742393509,0.058,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9130434782608696,0.14201183431952663,0.9598765432098766,0.09129213483146068,0.4083333333333333,0.175,13.164544,80.26285,2026-04-03 01:00:00,1.0,4.0,4.0
0.0631338742393509,0.04025,0.016438356164383564,0.06744186046511627,0.058666666666666666,0.9130434782608696,0.14201183431952663,0.9753086419753088,0.14325842696629215,0.4,0.245,13.164544,80.26285,2026-04-03 02:00:00,2.0,4.0,4.0
0.06567412341635541,0.08650000000000001,0.021121869928211585,0.08642047184810332,0.05844144934261313,0.7590038508389362,0.15860452850230009,0.9753086419753088,0.2387640449438202,0.3958333333333333,0.86,13.164544,80.26285,2026-04-03 03:00:00,3.0,4.0,4.0
0.061030741732872505,0.10025,0.030974279605428978,0.07817744795610637,0.07061041892831846,0.7257009897045583,0.11256155297860712,0.9753086419753088,0.21980337078651685,0.3833333333333333,0.93,13.164544,80.26285,2026-04-03 04:00:00,4.0,4.0,4.0
0.04496380613512101,0.07200000000000001,0.024580113757433745,0.09717855849471657,0.07885795151479286,0.7045815899869268,0.10718658155759857,0.9753086419753088,0.2015449438202247,0.3833333333333333,0.905,13.164544,80.26285,2026-04-03 05:00:00,5.0,4.0,4.0
0.06281912800611995,0.113,0.019046359077537572,0.08398596583082257,0.04781617678461946,0.5723209085337415,0.08096328320489482,0.9753086419753088,0.21418539325842695,0.3833333333333333,0.83,13.164544,80.26285,2026-04-03 06:00:00,6.0,4.0,4.0
0.05816069459422579,0.1205,0.0623188833312221,0.09707253619898615,0.10256107650251597,0.4553023461765142,0.05231820625045303,0.9753086419753088,0.2036516853932584,0.4,0.73,13.164544,80.26285,2026-04-03 07:00:00,7.0,4.0,4.0
0.07872930038499645,0.1265,0.043778969423823574,0.08591789116222419,0.06620557510895175,0.347091000232668,0.05221083372146672,0.9320987654320987,0.1797752808988764,0.425,0.92,13.164544,80.26285,2026-04-03 08:00:00,8.0,4.0,4.0
0.06057356467974112,0.10925,0.04496821957096242,0.11279292578888359,0.07658657912497957,0.18608095165108846,0.043492412387391766,0.6481481481481481,0.12570224719101125,0.4666666666666667,0.77,13.164544,80.26285,2026-04-03 09:00:00,9.0,4.0,4.0
0.08487822627690925,0.10625,0.017607071572430716,0.07441860465116279,0.017946511437541515,0.1391304347826087,0.050764477599347144,0.4259259259259259,0.10603932584269662,0.49166666666666664,0.335,13.164544,80.26285,2026-04-03 10:00:00,10.0,4.0,4.0
0.08238641355545334,0.10225000000000001,0.015276613389569801,0.07375225862977214,0.03803287750943912,0.4957016059573691,0.11329308558784291,0.36728395061728397,0.06952247191011236,0.5083333333333333,0.7,13.164544,80.26285,2026-04-03 11:00:00,11.0,4.0,4.0
0.04673969692327333,0.07125000000000001,0.014435399112592574,0.07393547272932827,0.0345360632030515,0.4460331200879777,0.09599993037963257,0.3302469135802469,0.0273876404494382,0.5125,0.665,13.164544,80.26285,2026-04-03 12:00:00,12.0,4.0,4.0
0.03387139762803986,0.0485,0.013966919918886142,0.07672106015312191,0.023627034828252385,0.294095700740553,0.08187505951578657,0.2962962962962962,0.0351123595505618,0.5166666666666666,0.39,13.164544,80.26285,2026-04-03 13:00:00,13.0,4.0,4.0
0.04350556079625409,0.04625,0.01415239113466962,0.07441860465116279,0.02450922424426127,0.29090196551602615,0.06318617241759422,0.271604938271605,0.026685393258426962,0.5125,0.035,13.164544,80.26285,2026-04-03 14:00:00,14.0,4.0,4.0
0.04187130176378269,0.04425,0.012564622106538267,0.07441860465116279,0.03397299342583095,0.4526737079407056,0.07095867560485654,0.29938271604938266,0.026685393258426962,0.5166666666666666,0.43,13.164544,80.26285,2026-04-03 15:00:00,15.0,4.0,4.0
0.03195225518258868,0.04575,0.015441849943926967,0.0766424366441559,0.027871783685796965,0.3241435877648841,0.03276938334549988,0.37345679012345673,0.026685393258426962,0.5,0.12,13.164544,80.26285,2026-04-03 16:00:00,16.0,4.0,4.0
0.02598580915010824,0.0405,0.012669442885829604,0.07441860465116279,0.03241873230939817,0.4154605429706296,0.0981567847084607,0.4382716049382716,0.03300561797752809,0.475,0.915,13.164544,80.26285,2026-04-03 17:00:00,17.0,4.0,4.0
